Formula,Name,Page number,bare_formula,phase_tag,reduced_formula,material_id,match_method,spacegroup,cif_file
Al2O3[C],ALUMINIUM OXIDE (GAMMA),49,Al2O3,C,Al2O3,mp-1143,most_stable_guess_polymorph_unresolved,R-3c,Al2O3[C].cif
Al2O3[D],ALUMINUIM OXIDE (DELTA),50,Al2O3,D,Al2O3,mp-1143,most_stable_guess_polymorph_unresolved,R-3c,Al2O3[D].cif
Al2O3[K],ALUMINIUM OXIDE (KAPPA),51,Al2O3,K,Al2O3,mp-1143,most_stable_guess_polymorph_unresolved,R-3c,Al2O3[K].cif
Al4B209,4-ALUMINIUM 2-BORON 9-OXIDE,52,Al4B2O9,,Al4B2O9,mp-1229135,most_stable_guess_polymorph_unresolved,C2/m,Al4B209.cif
AlOCl,ALUMINIUM CHLORIDE OXIDE,53,AlOCl,,AlClO,mp-27863,most_stable_guess_polymorph_unresolved,Pmmn,AlOCl.cif
Al(OH)3,ALUMINIUM HYDROXIDE (AMORPHOUS),55,Al(OH)3,,Al(HO)3,mp-27540,most_stable_guess_polymorph_unresolved,P2_1/c,Al_OH_3.cif
Al2O3*H2O,DIASPORE,56,Al2O3*H2O,,AlHO2,mp-625152,most_stable_guess_polymorph_unresolved,Pnma,Al2O3_hyd_H2O.cif
Al2O3*H2O[B],BOEHMITE,56,Al2O3*H2O,B,AlHO2,mp-625152,most_stable_guess_polymorph_unresolved,Pnma,Al2O3_hyd_H2O[B].cif
Al2O3*3H2O,GIBBSITE,57,Al2O3*3H2O,,Al(HO)3,mp-27540,most_stable_guess_polymorph_unresolved,P2_1/c,Al2O3_hyd_3H2O.cif
Al4Mg2Si5O18,CORDIERITE,57,Al4Mg2Si5O18,,Mg2Al4Si5O18,mp-6174,most_stable_guess_polymorph_unresolved,Cccm,Al4Mg2Si5O18.cif
Al2SiO5,ALUMINIUM SILICATE (KYANITE),58,Al2SiO5,,Al2SiO5,mp-5065,most_stable_guess_polymorph_unresolved,P-1,Al2SiO5.cif
Al2SiO5[A],ALUMINIUM SILICATE (ANDALUSITE),59,Al2SiO5,A,Al2SiO5,mp-5065,most_stable_guess_polymorph_unresolved,P-1,Al2SiO5[A].cif
Al2SiO5[S],ALUMINIUM SILICATE (SILLIMANITE),60,Al2SiO5,S,Al2SiO5,mp-5065,most_stable_guess_polymorph_unresolved,P-1,Al2SiO5[S].cif
Al2Si2O7*2H2O,KAOLINITE,61,Al2Si2O7*2H2O,,Al2Si2H4O9,mp-721216,most_stable_guess_polymorph_unresolved,Cc,Al2Si2O7_hyd_2H2O.cif
Al2Si2O7*2H2O[D],DICKITE,62,Al2Si2O7*2H2O,D,Al2Si2H4O9,mp-721216,most_stable_guess_polymorph_unresolved,Cc,Al2Si2O7_hyd_2H2O[D].cif
Al2Si2O7*2H2O[H],HALLOYSITE,62,Al2Si2O7*2H2O,H,Al2Si2H4O9,mp-721216,most_stable_guess_polymorph_unresolved,Cc,Al2Si2O7_hyd_2H2O[H].cif
Al2TiO5,DIALUMINIUM TITANIUM PENTAOXIDE,63,Al2TiO5,,TiAl2O5,mp-4930,most_stable_guess_polymorph_unresolved,Cmcm,Al2TiO5.cif
AlP,ALUMINIUM PHOSPHIDE,64,AlP,,AlP,mp-1550,most_stable_guess_polymorph_unresolved,F-43m,AlP.cif
AlPO4,ALUMINIUM PHOSPHATE,65,AlPO4,,AlPO4,mp-5331,most_stable_guess_polymorph_unresolved,P3_121,AlPO4.cif
Al2S3,ALUMINIUM SULFIDE,67,Al2S3,,Al2S3,mp-1228491,most_stable_guess_polymorph_unresolved,Cc,Al2S3.cif
Al2(SO4)3,ALUMINIUM SULFATE,67,Al2(SO4)3,,Al2(SO4)3,mp-4417,most_stable_guess_polymorph_unresolved,R-3,Al2_SO4_3.cif
AlSb,ALUMINIUM ANTIMONY,68,AlSb,,AlSb,mp-2624,most_stable_guess_polymorph_unresolved,F-43m,AlSb.cif
Al2Se3,ALUMINIUM SELENIDE,69,Al2Se3,,Al2Se3,mp-11674,most_stable_guess_polymorph_unresolved,Cc,Al2Se3.cif
Al2Te3,ALUMINIUM TELLURIDE,70,Al2Te3,,Al2Te3,mp-29502,most_stable_guess_polymorph_unresolved,P2_1/c,Al2Te3.cif
Al3Th,3-ALUMINIUM THORIUM,71,Al3Th,,ThAl3,mp-1306,most_stable_guess_polymorph_unresolved,P6_3/mmc,Al3Th.cif
AlTi,ALUMINIUM TITANIUM,71,AlTi,,TiAl,mp-1953,most_stable_guess_polymorph_unresolved,P4/mmm,AlTi.cif
Al3Ti,3-ALUMINIUM TITANIUM,72,Al3Ti,,TiAl3,mp-542915,most_stable_guess_polymorph_unresolved,I4/mmm,Al3Ti.cif
Al2U,2-ALUMINIUM URANIUM,72,Al2U,,UAl2,mp-569744,most_stable_guess_polymorph_unresolved,P6_3/mmc,Al2U.cif
Al3U,3-ALUMINIUM URANIUM,73,Al3U,,UAl3,mp-1723,most_stable_guess_polymorph_unresolved,Pm-3m,Al3U.cif
Al4U,4-ALUMINIUM URANIUM,73,Al4U,,UAl4,mp-574122,single_candidate,Imma,Al4U.cif
As,ARSENIC,77,As,,As,mp-158,most_stable_guess_polymorph_unresolved,Cmce,As.cif
AsCl3,ARSENIC CHLORIDE,80,AsCl3,,AsCl3,mp-23280,most_stable_guess_polymorph_unresolved,P2_12_12_1,AsCl3.cif
AsF3,ARSENIC FLUORIDE,81,AsF3,,AsF3,mp-28027,most_stable_guess_polymorph_unresolved,Pna2_1,AsF3.cif
AsI3,ARSENIC IODIDE,83,AsI3,,AsI3,mp-23218,most_stable_guess_polymorph_unresolved,R-3,AsI3.cif
As2O3,ARSENIC OXIDE (CLAUDETITE),85,As2O3,,As2O3,mp-1582,most_stable_guess_polymorph_unresolved,P2_1/c,As2O3.cif
As2O3[A],ARSENIC OXIDE (ARSENOLITE),85,As2O3,A,As2O3,mp-2184,spacegroup_hint,Fd-3m,As2O3[A].cif
As2O5,DIARSENIC PENTAOXIDE,86,As2O5,,As2O5,mp-1788,most_stable_guess_polymorph_unresolved,P2_12_12_1,As2O5.cif
As2S2,DIARSENIC DISULFIDE,87,As2S2,,AsS,mp-542810,most_stable_guess_polymorph_unresolved,P2_1/c,As2S2.cif
As2S3,ARSENIC SULFIDE,88,As2S3,,As2S3,mp-1189572,most_stable_guess_polymorph_unresolved,P-1,As2S3.cif
As4S4,TETRAARSENIC TETRASULFIDE,88,As4S4,,AsS,mp-542810,most_stable_guess_polymorph_unresolved,P2_1/c,As4S4.cif
As4S4[R],TETRAARSENIC TETRASULFIDE (REALGAR),89,As4S4,R,AsS,mp-542810,most_stable_guess_polymorph_unresolved,P2_1/c,As4S4[R].cif
As2Se3,ARSENIC SELENIDE,90,As2Se3,,As2Se3,mp-909,most_stable_guess_polymorph_unresolved,P2_1/c,As2Se3.cif
As2Te3,ARSENIC TELLURIDE,91,As2Te3,,Te3As2,mp-484,most_stable_guess_polymorph_unresolved,C2/m,As2Te3.cif
Au,GOLD,92,Au,,Au,mp-81,most_stable_guess_polymorph_unresolved,Fm-3m,Au.cif
AuBr,GOLD MONOBROMIDE,94,AuBr,,AuBr,mp-505366,most_stable_guess_polymorph_unresolved,P4_2/ncm,AuBr.cif
AuCd,GOLD CADMIUM,95,AuCd,,CdAu,mp-16886,most_stable_guess_polymorph_unresolved,P31m,AuCd.cif
AuCl,GOLD MONOCHLORIDE,95,AuCl,,AuCl,mp-32780,most_stable_guess_polymorph_unresolved,I4_1/amd,AuCl.cif
AuCl3,GOLD TRICHLORIDE,96,AuCl3,,AuCl3,mp-27647,most_stable_guess_polymorph_unresolved,P2_1/c,AuCl3.cif
AuCu,GOLD COPPER,96,AuCu,,CuAu,mp-522,most_stable_guess_polymorph_unresolved,P4/mmm,AuCu.cif
AuCu3,GOLD 3-COPPER,97,AuCu3,,Cu3Au,mp-2258,most_stable_guess_polymorph_unresolved,Pm-3m,AuCu3.cif
AuF3,GOLD TRIFLUORIDE,97,AuF3,,AuF3,mp-942,most_stable_guess_polymorph_unresolved,P6_122,AuF3.cif
Aul,GOLD MONOIODIDE,98,AuI,,AuI,mp-27725,most_stable_guess_polymorph_unresolved,P4_2/ncm,Aul.cif
Au2O3,DIGOLD TRIOXIDE,98,Au2O3,,Au2O3,mp-27253,most_stable_guess_polymorph_unresolved,Fdd2,Au2O3.cif
Au2P3,DIGOLD TRIPHOSPHIDE,99,Au2P3,,P3Au2,mp-27258,most_stable_guess_polymorph_unresolved,C2/m,Au2P3.cif
AuSb2,GOLD 2-ANTIMONY,100,AuSb2,,Sb2Au,mp-738,most_stable_guess_polymorph_unresolved,Pa-3,AuSb2.cif
AuSe,GOLD MONOSELENIDE (ALPHA),101,AuSe,,AuSe,mp-2793,most_stable_guess_polymorph_unresolved,C2/m,AuSe.cif
AuSe[B],GOLD MONOSELENIDE (BETA),101,AuSe,B,AuSe,mp-2793,most_stable_guess_polymorph_unresolved,C2/m,AuSe[B].cif
AuSn,GOLD TIN,102,AuSn,,SnAu,mp-1775,most_stable_guess_polymorph_unresolved,P6_3/mmc,AuSn.cif
AuSn2,GOLD 2-TIN,102,AuSn2,,Sn2Au,mp-1462,most_stable_guess_polymorph_unresolved,Pbca,AuSn2.cif
AuSn4,GOLD 4-TIN,103,AuSn4,,Sn4Au,mp-1393,single_candidate,Ccce,AuSn4.cif
AuTe2,GOLD DITELLURIDE,103,AuTe2,,Te2Au,mp-20123,most_stable_guess_polymorph_unresolved,Pma2,AuTe2.cif
B,BORON (BETA),104,B,,B,mp-160,most_stable_guess_polymorph_unresolved,R-3m,B.cif
BBr3,BORON TRIBROMIDE,108,BBr3,,BBr3,mp-23225,most_stable_guess_polymorph_unresolved,P6_3/m,BBr3.cif
B4C,TETRABORON MONOCARBIDE,110,B4C,,B4C,mp-1238815,most_stable_guess_polymorph_unresolved,Cm,B4C.cif
BN,BORON NITRIDE,121,BN,,BN,mp-604884,most_stable_guess_polymorph_unresolved,P-6m2,BN.cif
B2O3,BORON OXIDE,122,B2O3,,B2O3,mp-306,most_stable_guess_polymorph_unresolved,P3_121,B2O3.cif
BP,BORON MONOPHOSPHIDE,125,BP,,BP,mp-1479,most_stable_guess_polymorph_unresolved,F-43m,BP.cif
B2S3,DIBORON TRISULFIDE,126,B2S3,,B2S3,mp-1199451,most_stable_guess_polymorph_unresolved,I4_1/a,B2S3.cif
Ba,BARIUM,127,Ba,,Ba,mp-122,most_stable_guess_polymorph_unresolved,Im-3m,Ba.cif
Ba3(AsO4)2,BARIUM ARSENATE,129,Ba3(AsO4)2,,Ba3(AsO4)2,mp-9783,most_stable_guess_polymorph_unresolved,R-3m,Ba3_AsO4_2.cif
BaBr2,BARIUM BROMIDE,130,BaBr2,,BaBr2,mp-27456,most_stable_guess_polymorph_unresolved,Pnma,BaBr2.cif
BaC2,BARIUM DICARBIDE,132,BaC2,,BaC2,mp-10293,most_stable_guess_polymorph_unresolved,C2/c,BaC2.cif
BaCO3,BARIUM CARBONATE,133,BaCO3,,BaCO3,mp-5504,most_stable_guess_polymorph_unresolved,Pnma,BaCO3.cif
BaCl2,BARIUM CHLORIDE,135,BaCl2,,BaCl2,mp-568662,most_stable_guess_polymorph_unresolved,Fm-3m,BaCl2.cif
BaCrO4,BARIUM CHROMATE,137,BaCrO4,,BaCrO4,mp-18571,most_stable_guess_polymorph_unresolved,Pnma,BaCrO4.cif
BaF2,BARIUM FLUORIDE,139,BaF2,,BaF2,mp-1029,most_stable_guess_polymorph_unresolved,Fm-3m,BaF2.cif
BaH2,BARIUM HYDRIDE,142,BaH2,,BaH2,mp-23715,most_stable_guess_polymorph_unresolved,Pnma,BaH2.cif
BaI2,BARIUM IODIDE,144,BaI2,,BaI2,mp-23260,most_stable_guess_polymorph_unresolved,Pnma,BaI2.cif
BaMoO4,BARIUM MOLYBDATE,146,BaMoO4,,BaMoO4,mp-19276,most_stable_guess_polymorph_unresolved,I4_1/a,BaMoO4.cif
Ba3N2,TRIBARIUM DINITRIDE,146,Ba3N2,,Ba3N2,mp-1214623,most_stable_guess_polymorph_unresolved,Ia-3,Ba3N2.cif
Ba(NO3)2,BARIUM NITRATE,147,Ba(NO3)2,,Ba(NO3)2,mp-4396,most_stable_guess_polymorph_unresolved,Pa-3,Ba_NO3_2.cif
BaO,BARIUM OXIDE,148,BaO,,BaO,mp-1342,most_stable_guess_polymorph_unresolved,Fm-3m,BaO.cif
BaO2,BARIUM PEROXIDE,149,BaO2,,BaO2,mp-1105,most_stable_guess_polymorph_unresolved,I4/mmm,BaO2.cif
BaAl2O4,BARIUM DIALUMINIUM TETRAOXIDE,149,BaAl2O4,,BaAl2O4,mp-4202,most_stable_guess_polymorph_unresolved,P6_3,BaAl2O4.cif
Ba(OH)2,BARIUM HYDROXIDE,151,Ba(OH)2,,Ba(HO)2,mp-626973,most_stable_guess_polymorph_unresolved,P2_1/c,Ba_OH_2.cif
BaHfO3,BARIUM HAFNIUM TRIOXIDE,152,BaHfO3,,BaHfO3,mp-998552,most_stable_guess_polymorph_unresolved,Pm-3m,BaHfO3.cif
BaSiO3,BARIUM METASILICATE,153,BaSiO3,,BaSiO3,mp-776084,most_stable_guess_polymorph_unresolved,C2/c,BaSiO3.cif
BaSi2O5,BARIUM DISILICATE,154,BaSi2O5,,BaSi2O5,mp-3031,most_stable_guess_polymorph_unresolved,Pnma,BaSi2O5.cif
Ba2SiO4,BARIUM ORTHOSILICATE,155,Ba2SiO4,,Ba2SiO4,mp-17612,most_stable_guess_polymorph_unresolved,Pnma,Ba2SiO4.cif
Ba2Si3O8,DIBARIUM TRISILICATE,156,Ba2Si3O8,,Ba2Si3O8,mp-29222,most_stable_guess_polymorph_unresolved,P2_1/c,Ba2Si3O8.cif
BaTiO3,BARIUM TITANIUM TRIOXIDE,157,BaTiO3,,BaTiO3,mp-5777,most_stable_guess_polymorph_unresolved,Amm2,BaTiO3.cif
Ba2TiO4,DIBARIUM TITANIUM TETRAOXIDE,158,Ba2TiO4,,Ba2TiO4,mp-3397,most_stable_guess_polymorph_unresolved,P2_1/c,Ba2TiO4.cif
BaUO4,BARIUM URANATE,158,BaUO4,,BaUO4,mp-5611,most_stable_guess_polymorph_unresolved,Pbcm,BaUO4.cif
BaZrO3,BARIUM ZIRCONIUM TRIOXIDE,159,BaZrO3,,BaZrO3,mp-1019544,most_stable_guess_polymorph_unresolved,I4/mcm,BaZrO3.cif
BaS,BARIUM SULFIDE,160,BaS,,BaS,mp-1500,most_stable_guess_polymorph_unresolved,Fm-3m,BaS.cif
BaSO4,BARIUM SULFATE,161,BaSO4,,BaSO4,mp-3164,most_stable_guess_polymorph_unresolved,Pnma,BaSO4.cif
Ba2Sn,2-BARIUM TIN,161,Ba2Sn,,Ba2Sn,mp-1981,most_stable_guess_polymorph_unresolved,Pnma,Ba2Sn.cif
BaTe,BARIUM TELLURIDE,162,BaTe,,BaTe,mp-1000,most_stable_guess_polymorph_unresolved,Fm-3m,BaTe.cif
BaWO4,BARIUM TUNGSTATE,162,BaWO4,,BaWO4,mp-19048,most_stable_guess_polymorph_unresolved,I4_1/a,BaWO4.cif
Be,BERYLLIUM,163,Be,,Be,mp-87,most_stable_guess_polymorph_unresolved,P6_3/mmc,Be.cif
BeBr2,BERYLLIUM BROMIDE,166,BeBr2,,BeBr2,mp-30139,most_stable_guess_polymorph_unresolved,Ibam,BeBr2.cif
Be2C,DIBERYLLIUM CARBIDE,167,Be2C,,Be2C,mp-1569,most_stable_guess_polymorph_unresolved,Fm-3m,Be2C.cif
BeCl2,BERYLLIUM CHLORIDE,169,BeCl2,,BeCl2,mp-570974,most_stable_guess_polymorph_unresolved,I4_1/acd,BeCl2.cif
BeF2,BERYLLIUM FLUORIDE,173,BeF2,,BeF2,mp-561543,most_stable_guess_polymorph_unresolved,I-43m,BeF2.cif
Bel2,BERYLLIUM IODIDE,176,BeI2,,BeI2,mp-30140,most_stable_guess_polymorph_unresolved,I4_1/acd,Bel2.cif
Be3N2,ALPHA BERYLLIUM NITRIDE,178,Be3N2,,Be3N2,mp-18337,most_stable_guess_polymorph_unresolved,Ia-3,Be3N2.cif
BeO,BERYLLIUM OXIDE,179,BeO,,BeO,mp-2542,most_stable_guess_polymorph_unresolved,P6_3mc,BeO.cif
BeAl204,BERYLLIUM DIALUMINIUM TETRAOXIDE,180,BeAl2O4,,BeAl2O4,mp-3081,most_stable_guess_polymorph_unresolved,Pnma,BeAl204.cif
BeAl6O10,BERYLLIUM HEXAALUMINIUM DECAOXIDE,181,BeAl6O10,,BeAl6O10,mp-560974,single_candidate,P2_1/c,BeAl6O10.cif
Be(OH)2,BERYLLIUM HYDROXIDE (ALPHA},183,Be(OH)2,,Be(HO)2,mp-697136,most_stable_guess_polymorph_unresolved,P2_12_12_1,Be_OH_2.cif
Be(OH)2[B],BERYLLIUM HYDROXIDE (BETA),184,Be(OH)2,B,Be(HO)2,mp-697136,most_stable_guess_polymorph_unresolved,P2_12_12_1,Be_OH_2[B].cif
Be2Si04,BERYLLIUM SILICATE (PHENACITE),185,Be2SiO4,,Be2SiO4,mp-3347,most_stable_guess_polymorph_unresolved,R-3,Be2Si04.cif
BeS,BERYLLIUM SULFIDE,186,BeS,,BeS,mp-422,most_stable_guess_polymorph_unresolved,F-43m,BeS.cif
BeSO4,BERYLLIUM SULFATE,188,BeSO4,,BeSO4,mp-5046,most_stable_guess_polymorph_unresolved,I-4,BeSO4.cif
BeSO4*4H2O,BERYLLIUM SULFATE TETRAHYDRATE,189,BeSO4*4H2O,,BeH8SO8,mp-23996,most_stable_guess_polymorph_unresolved,I-4c2,BeSO4_hyd_4H2O.cif
Bi,BISMUTH,190,Bi,,Bi,mp-23152,most_stable_guess_polymorph_unresolved,R-3m,Bi.cif
BiAsO4,BISMUTH ARSENATE,192,BiAsO4,,BiAsO4,mp-561068,most_stable_guess_polymorph_unresolved,I4_1/a,BiAsO4.cif
BiBr3,BISMUTH BROMIDE,194,BiBr3,,BiBr3,mp-2913080,most_stable_guess_polymorph_unresolved,P2_1/c,BiBr3.cif
BiCl3,BISMUTH CHLORIDE,195,BiCl3,,BiCl3,mp-22908,most_stable_guess_polymorph_unresolved,Pnma,BiCl3.cif
BiF3,BISMUTH FLUORIDE,197,BiF3,,BiF3,mp-23237,most_stable_guess_polymorph_unresolved,Pnma,BiF3.cif
Bil,BISMUTH MONOIODIDE,198,BiI,,BiI,mp-568388,most_stable_guess_polymorph_unresolved,C2/m,Bil.cif
Bil3,BISMUTH IODIDE,199,BiI3,,BiI3,mp-22849,most_stable_guess_polymorph_unresolved,R-3,Bil3.cif
BiK3,BISMUTH 3-POTASSIUM,200,BiK3,,K3Bi,mp-31286,most_stable_guess_polymorph_unresolved,P6_3cm,BiK3.cif
BiMn,BISMUTH MANGANESE,200,BiMn,,MnBi,mp-568382,most_stable_guess_polymorph_unresolved,P6_3/mmc,BiMn.cif
BiNi,BISMUTH NICKEL,201,BiNi,,NiBi,mp-999318,most_stable_guess_polymorph_unresolved,P6_3/mmc,BiNi.cif
Bi2O3,BISMUTH OXIDE,202,Bi2O3,,Bi2O3,mp-23262,most_stable_guess_polymorph_unresolved,P2_1/c,Bi2O3.cif
BiOCI,BISMUTH CHLORIDE OXIDE,202,BiOCl,,BiClO,mp-22939,most_stable_guess_polymorph_unresolved,P4/nmm,BiOCI.cif
Bi2S3,BISMUTH SULFIDE,203,Bi2S3,,Bi2S3,mp-22856,most_stable_guess_polymorph_unresolved,Pnma,Bi2S3.cif
Bi2(SO4)3,BISMUTH SULFATE,203,Bi2(SO4)3,,Bi2(SO4)3,mp-1195213,most_stable_guess_polymorph_unresolved,C2/c,Bi2_SO4_3.cif
Bi2Se3,BISMUTH SELENIDE,204,Bi2Se3,,Bi2Se3,mp-541837,most_stable_guess_polymorph_unresolved,R-3m,Bi2Se3.cif
Bi2Te3,BISMUTH TELLURIDE,204,Bi2Te3,,Bi2Te3,mp-34202,most_stable_guess_polymorph_unresolved,R-3m,Bi2Te3.cif
BiU,BISMUTH URANIUM,205,BiU,,UBi,mp-1018042,most_stable_guess_polymorph_unresolved,Pm-3m,BiU.cif
Bi2U,2-BISMUTH URANIUM,205,Bi2U,,UBi2,mp-569858,most_stable_guess_polymorph_unresolved,P4/nmm,Bi2U.cif
Bi4U3,4-BISMUTH 3-URANIUM,206,Bi4U3,,U3Bi4,mp-23196,single_candidate,I-43d,Bi4U3.cif
Br2,BROMINE,207,Br2,,Br,mp-23154,most_stable_guess_polymorph_unresolved,Cmce,Br2.cif
C,CARBON (GRAPHITE),209,C,,C,mp-3347313,most_stable_guess_polymorph_unresolved,C2/m,C.cif
CCI4,TETRACHLOROMETHANE,224,CCl4,,CCl4,mp-1004532,single_candidate,C2/c,CCI4.cif
C6H6,BENZENE,296,C6H6,,HC,mp-1096986,most_stable_guess_polymorph_unresolved,P-3m1,C6H6.cif
C6H12,CYCLOHEXANE,298,C6H12,,H2C,mp-985782,most_stable_guess_polymorph_unresolved,Pnma,C6H12.cif
C6H12[M],METHYLCYCLOPENTANE,299,C6H12,M,H2C,mp-985782,most_stable_guess_polymorph_unresolved,Pnma,C6H12[M].cif
