reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites,theoretical,composition,icsd_n
Ag2SO4,mp-5625,Fddd,0.0,True,14,False,Ag4 S2 O8,3
Ag2SO4,mp-660503,P1,0.030593032857141544,False,14,True,Ag4 S2 O8,0
Ag2Se,mp-32758,Cmce,0.042111500833333704,False,6,True,Ag4 Se2,0
Ag2Se,mp-568889,P222_1,0.12853378166667007,False,12,False,Ag8 Se4,1
Ag2Se,mp-568936,P2_12_12_1,0.002313837500002247,False,12,False,Ag8 Se4,3
Ag2Se,mp-568971,Pnma,0.009078336666669795,False,12,True,Ag8 Se4,0
Ag2Se,mp-754954,P2_12_12_1,0.0073406075000033155,False,12,True,Ag8 Se4,0
Ag2Se,mp-1183005,P2_12_12_1,0.05457736666667001,False,12,True,Ag8 Se4,0
Ag2Se,mp-1229100,Fm-3m,0.027657457500003257,False,3,True,Ag2 Se1,0
Ag2Se,mp-1247874,P1,2.381996646388892,False,9,True,Ag6 Se3,0
Ag2Se,mp-2022604,Pnma,0.012116397500001597,False,12,True,Ag8 Se4,0
Ag2Se,mp-2047939,P2_12_12_1,0.0,True,12,True,Ag8 Se4,0
Ag2Se,mp-2275442,Pmma,0.12804647583333661,False,6,True,Ag4 Se2,0
Ag2Te,mp-1592,P2_1/c,0.0,True,12,False,Ag8 Te4,3
Ag2Te,mp-32811,Cmce,0.041975696666664675,False,6,True,Ag4 Te2,0
Ag2Te,mp-684798,Pc,0.03606381250000368,False,12,True,Ag8 Te4,0
Ag2Te,mp-685048,P1,0.06293014666666608,False,21,True,Ag14 Te7,0
Ag2Te,mp-1229101,I4/mmm,0.04346793833333251,False,3,True,Ag2 Te1,0
Ag2Te,mp-1247858,P1,2.389718632500003,False,12,True,Ag8 Te4,0
Ag2WO4,mp-504466,Pnnm,0.038722113035714045,False,56,True,Ag16 W8 O32,0
Ag2WO4,mp-637188,Pnn2,0.04146752428571432,False,56,False,Ag16 W8 O32,3
Ag2WO4,mp-1204999,Pnn2,0.48587020999999897,False,56,False,Ag16 W8 O32,1
Ag3AsO4,mp-5408,P-43n,0.001830611875000443,False,16,False,Ag6 As2 O8,3
Ag3AsO4,mp-1229124,R3c,0.0,True,16,True,Ag6 As2 O8,0
AgBr,mp-23231,Fm-3m,0.0,True,2,False,Ag1 Br1,8
AgBr,mp-570301,P2_1/m,0.07204439000000029,False,4,False,Ag2 Br2,3
AgBr,mp-866291,F-43m,0.030505370000000198,False,2,True,Ag1 Br1,0
AgBr,mp-1060967,Pm-3m,0.2521445950000003,False,2,True,Ag1 Br1,0
AgBr,mp-2034510,Pmmn,0.0002707949999987136,False,4,True,Ag2 Br2,0
AgBrO3,mp-1178562,R3m,0.0016533185833340625,False,5,True,Ag1 Br1 O3,0
AgCN,mp-9519,R3m,0.3441932969444448,False,3,False,Ag1 C1 N1,1
AgCl,mp-22922,Fm-3m,0.0,True,2,False,Ag1 Cl1,5
AgCl,mp-570687,P2_1/m,0.011270050000000698,False,4,False,Ag2 Cl2,3
AgCl,mp-570858,Cmcm,0.028544702500001407,False,4,False,Ag2 Cl2,2
AgCl,mp-726265,Pm-3m,0.13673007000000048,False,2,True,Ag1 Cl1,0
AgCl,mp-1536202,Pmmn,0.0003699300000015171,False,4,True,Ag2 Cl2,0
AgClO3,mp-27941,I4/m,0.03828472649999792,False,20,False,Ag4 Cl4 O12,1
AgClO3,mp-775761,P2_13,0.03158415249999713,False,20,True,Ag4 Cl4 O12,0
AgClO3,mp-776199,P2_1/c,0.04860494549999839,False,20,True,Ag4 Cl4 O12,0
AgClO3,mp-1178561,R3m,0.09281757449999795,False,5,True,Ag1 Cl1 O3,0
AgF,mp-7592,Fm-3m,0.0,True,2,False,Ag1 F1,1
AgI,mp-22894,P6_3mc,0.0026138749999979893,False,4,False,Ag2 I2,16
AgI,mp-22915,Pm-3m,0.39273725999999964,False,2,False,Ag1 I1,2
AgI,mp-22919,Fm-3m,0.09501691999999995,False,2,False,Ag1 I1,6
AgI,mp-22925,F-43m,0.00240655500000031,False,2,False,Ag1 I1,11
AgI,mp-567809,P4/nmm,0.006419075000000163,False,4,False,Ag2 I2,1
AgI,mp-568927,P2_1/m,0.10561664999999998,False,4,False,Ag2 I2,2
AgI,mp-580941,P6_3mc,0.0,True,8,False,Ag4 I4,1
AgI,mp-684580,I-4m2,0.003858525000000057,False,2,True,Ag1 I1,0
AgI,mp-1182980,P6mm,0.8236205699999999,False,2,True,Ag1 I1,0
AgNO3,mp-8196,R3m,0.031171343000000462,False,5,False,Ag1 N1 O3,1
AgNO3,mp-552185,R3c,0.0,True,10,False,Ag2 N2 O6,1
AgNO3,mp-638686,Pbca,0.002379382500000027,False,40,False,Ag8 N8 O24,3
AgNO3,mp-669466,P2_12_12_1,0.005029587999999308,False,40,False,Ag8 N8 O24,1
AgP2,mp-8200,P2_1/c,0.0009195113636373264,False,12,False,Ag4 P8,2
Al,mp-134,Fm-3m,0.0,True,1,False,Al1,24
Al,mp-998860,Im-3m,0.10340029000000062,False,1,False,Al1,1
Al,mp-1183144,P6_3/mmc,0.010480727500000064,False,4,True,Al4,0
Al,mp-1239196,I4/mmm,0.30212553249999985,False,4,True,Al4,0
Al,mp-1244953,P1,0.09572362820000002,False,100,True,Al100,0
Al,mp-1245067,P1,0.11430868650000026,False,100,True,Al100,0
Al,mp-1245129,P1,0.09475041080000057,False,100,True,Al100,0
Al,mp-1245152,P1,0.10208155080000036,False,100,True,Al100,0
Al,mp-1245307,P1,0.10754954110000003,False,100,True,Al100,0
Al,mp-2647008,P6_3/mmc,0.03207822500000024,False,2,True,Al2,0
Al(HO)3,mp-27540,P2_1/c,0.02121848642857138,False,56,False,Al8 H24 O24,5
Al(HO)3,mp-37836,P-1,0.03615697928571393,False,14,True,Al2 H6 O6,0
Al(HO)3,mp-554002,P1,0.027042323571428106,False,14,True,Al2 H6 O6,1
Al(HO)3,mp-554883,P-1,0.034175811428571734,False,14,True,Al2 H6 O6,1
Al(HO)3,mp-555462,P-1,0.04202307928571347,False,28,True,Al4 H12 O12,1
Al(HO)3,mp-560196,P2_1/c,0.034089088928571876,False,28,False,Al4 H12 O12,1
Al(HO)3,mp-560572,P2_1/c,0.030599704821429263,False,56,False,Al8 H24 O24,2
Al(HO)3,mp-625316,P-1,0.04326691214285727,False,14,True,Al2 H6 O6,0
Al(HO)3,mp-625320,P-1,0.05342259857142828,False,14,True,Al2 H6 O6,0
Al(HO)3,mp-625739,P2_1/c,0.04463120089285688,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-625762,P1,0.05078655124999987,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-625774,P1,0.042446420000000096,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-625807,P1,0.06119666821428549,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-626073,Pc,0.08064946964285724,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-626074,P2_1,0.0418293955357143,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-626094,P1,0.04675437714285735,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-626103,P1,0.03511205321428523,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-626414,P-1,0.03606394785714251,False,28,True,Al4 H12 O12,0
Al(HO)3,mp-626431,P1,0.03463221999999977,False,28,True,Al4 H12 O12,0
Al(HO)3,mp-626435,P1,0.0252056060714283,False,28,True,Al4 H12 O12,0
Al(HO)3,mp-626467,Pc,0.07299518785714287,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-626470,P2_1/c,0.027601393214285785,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-626481,P1,0.07319917017857147,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-626496,P1,0.027995735178571124,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-626497,Cm,0.04142800500000021,False,14,True,Al2 H6 O6,0
Al(HO)3,mp-626500,P1,0.058000737857142326,False,14,True,Al2 H6 O6,0
Al(HO)3,mp-626502,P1,0.029189281964285385,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-626504,P1,0.04484932785714246,False,14,True,Al2 H6 O6,0
Al(HO)3,mp-626568,P1,0.06467754642857226,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-626587,Pc,0.04486444410714352,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-626605,Pbca,0.04594770089285749,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-626631,P2_1,0.08832024053571441,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-626654,P1,0.07270931428571448,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-673570,P1,2.574850693392857,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-673602,P1,2.5194668923214283,False,56,True,Al8 H24 O24,0
Al(HO)3,mp-777738,P2_1/c,0.04222411785714275,False,28,True,Al4 H12 O12,0
Al(HO)3,mp-985293,P2_12_12_1,0.02899611392857082,False,28,False,Al4 H12 O12,2
Al(HO)3,mp-1182949,P1,0.04546365714285727,False,14,True,Al2 H6 O6,0
Al(HO)3,mp-1193404,Pnma,0.08584925142857092,False,28,True,Al4 H12 O12,1
Al2(SO4)3,mp-4417,R-3,0.0,True,34,False,Al4 S6 O24,3
Al2(SO4)3,mp-2713752,R-3c,0.0063220401960784045,False,102,True,Al12 S18 O72,0
Al2CdO4,mp-36866,Fd-3m,0.02420492000000074,False,14,True,Al4 Cd2 O8,1
Al2FeO4,mp-30084,Fd-3m,0.0,True,14,False,Al4 Fe2 O8,4
Al2FeO4,mp-34782,Cm,0.014606905476188814,False,42,True,Al12 Fe6 O24,0
Al2FeO4,mp-34978,P3m1,0.06644648499999928,False,42,True,Al12 Fe6 O24,0
Al2FeO4,mp-36465,Imma,0.06417079999999853,False,28,True,Al8 Fe4 O16,0
Al2FeO4,mp-530395,R3m,0.48200373553571385,False,56,True,Al16 Fe8 O32,0
Al2FeO4,mp-530513,R3m,0.16192110357142742,False,56,True,Al16 Fe8 O32,0
Al2FeO4,mp-530567,P3m1,0.033443453333331874,False,84,True,Al24 Fe12 O48,0
Al2FeO4,mp-531674,C2/m,0.022356451734692584,False,98,True,Al28 Fe14 O56,0
Al2NiO4,mp-34234,Cm,0.005724290000000742,False,42,True,Al12 Ni6 O24,0
Al2NiO4,mp-37614,Imma,0.0,True,28,True,Al8 Ni4 O16,0
Al2NiO4,mp-530137,Cm,0.008883946428573708,False,84,True,Al24 Ni12 O48,0
Al2NiO4,mp-530184,Cm,0.012476465714286178,False,56,True,Al16 Ni8 O32,0
Al2NiO4,mp-530459,Cm,0.010266698857143375,False,70,True,Al20 Ni10 O40,0
Al2NiO4,mp-531917,Cm,0.004593891964287167,False,56,True,Al16 Ni8 O32,0
Al2NiO4,mp-532317,Cm,0.003851446857143337,False,70,True,Al20 Ni10 O40,0
Al2NiO4,mp-532510,P1,0.16590721887755322,False,98,True,Al28 Ni14 O56,0
Al2NiO4,mp-688785,Fd-3m,0.02363576857142924,False,28,False,Al8 Ni4 O16,1
Al2NiO4,mp-1048803,Imma,0.022199475714286265,False,28,True,Al8 Ni4 O16,0
Al2NiO4,mp-1280463,Cc,0.023864970714286393,False,14,True,Al4 Ni2 O8,0
Al2NiO4,mp-1285355,I4_1md,0.02306367928571529,False,14,True,Al4 Ni2 O8,0
Al2NiO4,mp-1295388,R-3m,0.04979323571428651,False,28,True,Al8 Ni4 O16,0
Al2O3,mp-1143,R-3c,0.0,True,10,False,Al4 O6,75
Al2O3,mp-1938,Pbcn,0.09335591350000083,False,20,False,Al8 O12,4
Al2O3,mp-2254,Pna2_1,0.020825458749999193,False,40,False,Al16 O24,4
Al2O3,mp-7048,C2/m,0.017159517999999707,False,10,False,Al4 O6,1
Al2O3,mp-32570,C2/c,0.03952404149999911,False,40,True,Al16 O24,0
Al2O3,mp-32591,Cm,0.05709709887500036,False,80,True,Al32 O48,0
Al2O3,mp-638765,P-1,0.799964568,False,10,True,Al4 O6,0
Al2O3,mp-642363,Cmcm,0.28044962600000023,False,10,True,Al4 O6,1
Al2O3,mp-684591,P1,0.12538621274999961,False,40,True,Al16 O24,0
Al2O3,mp-684677,P1,0.16115949149999942,False,40,True,Al16 O24,0
Al2O3,mp-684713,P1,0.20294279199999998,False,40,True,Al16 O24,0
Al2O3,mp-684990,P1,0.1948427033333333,False,30,True,Al12 O18,0
Al2O3,mp-685036,P1,0.11079129474999938,False,40,True,Al16 O24,0
Al2O3,mp-723985,P1,2.56099865,False,40,True,Al16 O24,0
Al2O3,mp-752826,P1,0.0937564655999994,False,25,True,Al10 O15,0
Al2O3,mp-754401,Cmc2_1,0.09512385699999992,False,10,True,Al4 O6,0
Al2O3,mp-754531,P2_1/c,0.10727426049999877,False,20,True,Al8 O12,0
Al2O3,mp-754624,R-3,0.07472612599999895,False,10,True,Al4 O6,0
Al2O3,mp-754812,C2/m,0.08488599199999936,False,10,True,Al4 O6,0
Al2O3,mp-755066,P2_1/c,0.08892886000000022,False,20,True,Al8 O12,0
Al2O3,mp-755175,P-31c,0.08190022899999949,False,20,True,Al8 O12,0
Al2O3,mp-755483,R3m,0.1030784839999992,False,5,True,Al2 O3,0
Al2O3,mp-759943,P2/c,0.03513531687500038,False,80,True,Al32 O48,0
Al2O3,mp-776475,Ia-3,0.03503444474999906,False,40,True,Al16 O24,0
Al2O3,mp-776490,Pbca,0.046347576749999675,False,40,True,Al16 O24,0
Al2O3,mp-782035,P2_1/m,0.09007793266666653,False,30,True,Al12 O18,0
Al2O3,mp-985587,P321,0.2100582323333331,False,15,True,Al6 O9,0
Al2O3,mp-1105018,Pn-3m,0.8706733770000001,False,10,True,Al4 O6,0
Al2O3,mp-1182923,C2/c,0.09592067700000051,False,10,True,Al4 O6,0
Al2O3,mp-1228448,P-3m1,0.24282121300000004,False,5,True,Al2 O3,0
Al2O3,mp-1244868,P1,0.21564291940000047,False,100,True,Al40 O60,0
Al2O3,mp-1244874,P1,0.2394637580000003,False,100,True,Al40 O60,0
Al2O3,mp-1244878,P1,0.2049371687999999,False,100,True,Al40 O60,0
Al2O3,mp-1244887,P1,0.21837015369999957,False,100,True,Al40 O60,0
Al2O3,mp-1244892,P1,0.24651145029999988,False,100,True,Al40 O60,0
Al2O3,mp-1244898,P1,0.22970879799999988,False,100,True,Al40 O60,0
Al2O3,mp-1244909,P1,0.17146212080000023,False,100,True,Al40 O60,0
Al2O3,mp-1244918,P1,0.28636899430000007,False,100,True,Al40 O60,0
Al2O3,mp-1244928,P1,0.2336470476999999,False,100,True,Al40 O60,0
Al2O3,mp-1244930,P1,0.18209717720000018,False,100,True,Al40 O60,0
Al2O3,mp-1244937,P1,0.2140213626999996,False,100,True,Al40 O60,0
Al2O3,mp-1244940,P1,0.18916476309999997,False,100,True,Al40 O60,0
Al2O3,mp-1244947,P1,0.16854959930000035,False,100,True,Al40 O60,0
Al2O3,mp-1244954,P1,0.19417346759999976,False,100,True,Al40 O60,0
Al2O3,mp-1244967,P1,0.1716094216999995,False,100,True,Al40 O60,0
Al2O3,mp-1244970,P1,0.24070157410000004,False,100,True,Al40 O60,0
Al2O3,mp-1244981,P1,0.43441118820000035,False,100,True,Al40 O60,0
Al2O3,mp-1244982,P1,0.1939152455000004,False,100,True,Al40 O60,0
Al2O3,mp-1244992,P1,0.2065690643,False,100,True,Al40 O60,0
Al2O3,mp-1244994,P1,0.2388381466000009,False,100,True,Al40 O60,0
Al2O3,mp-1244997,P1,0.2708675202000004,False,100,True,Al40 O60,0
Al2O3,mp-1245008,P1,0.21986408410000013,False,100,True,Al40 O60,0
Al2O3,mp-1245023,P1,0.22863279239999912,False,100,True,Al40 O60,0
Al2O3,mp-1245024,P1,0.2126937991999993,False,100,True,Al40 O60,0
Al2O3,mp-1245036,P1,0.2311200338999999,False,100,True,Al40 O60,0
Al2O3,mp-1245037,P1,0.19181514759999985,False,100,True,Al40 O60,0
Al2O3,mp-1245043,P1,0.22182189019999932,False,100,True,Al40 O60,0
Al2O3,mp-1245052,P1,0.19178110740000065,False,100,True,Al40 O60,0
Al2O3,mp-1245055,P1,0.2169249628999994,False,100,True,Al40 O60,0
Al2O3,mp-1245056,P1,0.16667674620000028,False,100,True,Al40 O60,0
Al2O3,mp-1245063,P1,0.20395416229999963,False,100,True,Al40 O60,0
Al2O3,mp-1245065,P1,0.21740868839999994,False,100,True,Al40 O60,0
Al2O3,mp-1245080,P1,0.1769954950999999,False,100,True,Al40 O60,0
Al2O3,mp-1245081,P1,0.20112326719999984,False,100,True,Al40 O60,0
Al2O3,mp-1245104,P1,0.26587236800000014,False,100,True,Al40 O60,0
Al2O3,mp-1245111,P1,0.1606971949,False,100,True,Al40 O60,0
Al2O3,mp-1245173,P1,0.15395064630000022,False,100,True,Al40 O60,0
Al2O3,mp-1245183,P1,0.20018401470000047,False,100,True,Al40 O60,0
Al2O3,mp-1245191,P1,0.17778957360000014,False,100,True,Al40 O60,0
Al2O3,mp-1245196,P1,0.23202333489999916,False,100,True,Al40 O60,0
Al2O3,mp-1245211,C2/m,0.04906034024999961,False,40,True,Al16 O24,0
Al2O3,mp-1245234,P1,0.20916732930000048,False,100,True,Al40 O60,0
Al2O3,mp-1245237,P1,0.21845979910000057,False,100,True,Al40 O60,0
Al2O3,mp-1245251,P1,0.20873656100000026,False,100,True,Al40 O60,0
Al2O3,mp-1245254,P1,0.2384139074,False,100,True,Al40 O60,0
Al2O3,mp-1245262,P1,0.16019983910000057,False,100,True,Al40 O60,0
Al2O3,mp-1245265,P1,0.2313636468000002,False,100,True,Al40 O60,0
Al2O3,mp-1245279,P1,0.19357153910000058,False,100,True,Al40 O60,0
Al2O3,mp-1245323,P1,0.41685608500000004,False,100,True,Al40 O60,0
Al2O3,mp-1247839,P1,0.5413351937499993,False,80,True,Al32 O48,0
Al2O3,mp-1247845,Cm,1.0938093901999997,False,25,True,Al10 O15,0
Al2O3,mp-1247846,P1,0.21446807200000073,False,40,True,Al16 O24,0
Al2O3,mp-1247880,P1,0.09973405500000077,False,45,True,Al18 O27,0
Al2O3,mp-1247896,P1,0.19470152924999962,False,40,True,Al16 O24,0
Al2O3,mp-1247899,Pnnm,0.09592554299999989,False,10,True,Al4 O6,0
Al2O3,mp-1247914,Pm,0.09287780000000012,False,30,True,Al12 O18,0
Al2O3,mp-1359927,P1,0.9392685115000008,False,40,True,Al16 O24,0
Al2O3,mp-2352722,P-6m2,0.19724800633333306,False,15,True,Al6 O9,0
Al2O3,mp-2637304,P2/m,0.7831800509999995,False,10,True,Al4 O6,0
Al2S3,mp-2654,P6_1,0.0007735216666677758,False,30,True,Al12 S18,0
Al2S3,mp-643430,P1,0.5459186293333342,False,30,False,Al12 S18,2
Al2S3,mp-684638,I4_1/amd,0.002949731999999372,False,40,False,Al16 S24,1
Al2S3,mp-684676,P3m1,0.1368210783333339,False,120,True,Al48 S72,0
Al2S3,mp-699208,P1,0.4947454836666676,False,30,False,Al12 S18,2
Al2S3,mp-988253,P1,2.0975561810000007,False,30,True,Al12 S18,0
Al2S3,mp-1079029,R-3c,0.04132971800000007,False,10,False,Al4 S6,1
Al2S3,mp-1228491,Cc,0.0,True,10,True,Al4 S6,0
Al2S3,mp-1376661,P1,0.9306767296666667,False,30,True,Al12 S18,0
Al2Se3,mp-11674,Cc,0.0,True,10,False,Al4 Se6,1
Al2Se3,mp-685120,I4_1/amd,0.02796865075000099,False,40,True,Al16 Se24,0
Al2Se3,mp-1247838,P1,1.8126235190000006,False,10,True,Al4 Se6,0
Al2Se3,mp-1247927,R3,0.08022124600000069,False,10,True,Al4 Se6,0
Al2Si2H4O9,mp-541152,P1,0.01869546357843266,False,34,False,Al4 Si4 H8 O18,18
Al2Si2H4O9,mp-698132,Cc,0.021066080343138616,False,34,False,Al4 Si4 H8 O18,2
Al2Si2H4O9,mp-720262,Cc,0.6688870700490206,False,34,False,Al4 Si4 H8 O18,2
Al2Si2H4O9,mp-721216,Cc,0.018035774754903144,False,34,False,Al4 Si4 H8 O18,4
Al2Si2H4O9,mp-1105589,Cm,0.035708402990197285,False,17,True,Al2 Si2 H4 O9,1
Al2Si2H4O9,mp-1183008,Cc,0.3813190762254912,False,34,True,Al4 Si4 H8 O18,0
Al2Si2H4O9,mp-1183270,Cm,0.02251987299019742,False,17,True,Al2 Si2 H4 O9,0
Al2Si2H4O9,mp-1198588,Cc,0.020247625931373747,False,34,False,Al4 Si4 H8 O18,2
Al2SiO5,mp-4753,Pnnm,0.002039848749999962,False,32,False,Al8 Si4 O20,27
Al2SiO5,mp-4934,Pnma,0.004670723749999439,False,32,False,Al8 Si4 O20,24
Al2SiO5,mp-5065,P-1,0.0,True,32,False,Al8 Si4 O20,22
Al2SiO5,mp-9515,C2/c,0.10188845656249956,False,16,True,Al4 Si2 O10,1
Al2SiO5,mp-9516,Cmcm,0.11082019968749979,False,16,True,Al4 Si2 O10,1
Al2SiO5,mp-640357,P-1,0.2567865274999992,False,32,False,Al8 Si4 O20,1
Al2SiO5,mp-1183015,P-1,0.8496082199999995,False,32,True,Al8 Si4 O20,0
Al2SiO5,mp-1247890,Pm,0.05444747859374921,False,64,True,Al16 Si8 O40,0
Al2Te3,mp-29502,P2_1/c,0.0,True,40,False,Al16 Te24,1
Al2Te3,mp-1228524,Cc,0.014948752749997851,False,10,True,Al4 Te6,0
Al2Te3,mp-1247924,R3,0.07966354924999663,False,10,True,Al4 Te6,0
Al3Ni,mp-622209,Pnma,0.0,True,16,False,Al12 Ni4,2
Al3Ni2,mp-1057,P-3m1,0.0,True,5,False,Al3 Ni2,6
Al4B2O9,mp-1229135,C2/m,0.0,True,60,True,Al16 B8 O36,0
Al4B2O9,mp-1247834,P2/m,0.2813539529999991,False,15,True,Al4 B2 O9,0
Al4B2O9,mp-1247923,P-1,0.2621773601666657,False,60,True,Al16 B8 O36,0
Al4C3,mp-1591,R-3m,0.0,True,7,False,Al4 C3,6
Al4C3,mp-632442,P1,0.4070028214285726,False,7,True,Al4 C3,0
Al4C3,mp-743752,P1,0.5853220485714292,False,7,True,Al4 C3,0
Al5Co2,mp-196,P6_3/mmc,0.0,True,28,False,Al20 Co8,3
AlAs,mp-2172,F-43m,0.0,True,2,False,Al1 As1,9
AlAs,mp-8881,P6_3mc,0.007405090000000669,False,4,True,Al2 As2,2
AlAs,mp-11209,P6_3/mmc,0.24829750500000003,False,4,False,Al2 As2,1
AlAs,mp-988939,P4/mmm,0.6252707449999999,False,2,True,Al1 As1,0
AlAs,mp-988940,Fm-3m,0.2764138850000002,False,2,True,Al1 As1,0
AlAs,mp-988945,Pa-3,0.1497973425000012,False,16,True,Al8 As8,0
AlAsO4,mp-5189,P3_121,0.0,True,18,False,Al3 As3 O12,12
AlAsO4,mp-7849,I-4,0.013083061666666396,False,6,False,Al1 As1 O4,1
AlB2,mp-944,P6/mmm,0.01683494079999992,False,3,False,Al1 B2,7
AlBr3,mp-23288,P2_1/c,0.0,True,16,False,Al4 Br12,5
AlCl3,mp-25469,C2/m,0.0,True,8,False,Al2 Cl6,1
AlCl3,mp-25470,P-3m1,0.9092778137500002,False,4,False,Al1 Cl3,1
AlClO,mp-27863,Pmmn,0.19681086333333297,False,6,False,Al2 Cl2 O2,1
AlCo,mp-284,Pm-3m,0.0,True,2,False,Al1 Co1,6
AlF3,mp-468,R-3c,0.0,True,8,False,Al2 F6,7
AlF3,mp-1323,P4/nmm,0.013772237656250574,False,64,False,Al16 F48,2
AlF3,mp-8039,Pm-3m,0.009358996249999585,False,4,False,Al1 F3,5
AlF3,mp-555026,P4/mbm,0.015193115750000707,False,40,False,Al10 F30,1
AlF3,mp-559871,Cmcm,0.010633537083332811,False,24,False,Al6 F18,1
AlF3,mp-635425,P1,0.2717491325000001,False,8,True,Al2 F6,0
AlF3,mp-1103295,P321,0.002904201249999794,False,12,False,Al3 F9,1
AlF3,mp-1182902,P-1,0.041549064999999885,False,8,True,Al2 F6,0
AlF3,mp-1183007,C2/c,0.009294764999999927,False,8,True,Al2 F6,0
AlF3,mp-1244960,P1,0.1830923368500006,False,100,True,Al25 F75,0
AlF3,mp-1245145,P1,0.17258414385000087,False,100,True,Al25 F75,0
AlF3,mp-1245158,P1,0.19570838905,False,100,True,Al25 F75,0
AlF3,mp-1251148,P2/m,0.03615084750000008,False,8,True,Al2 F6,0
AlF3,mp-1252764,Cmmm,0.05417488999999964,False,8,True,Al2 F6,0
AlH12(ClO2)3,mp-23743,R-3c,0.012432333863637623,False,44,False,Al2 H24 Cl6 O12,1
AlH3,mp-23933,R-3c,0.0,True,8,False,Al2 H6,10
AlH3,mp-570130,Pnnm,0.014584145416667305,False,24,False,Al6 H18,3
AlH3,mp-1106356,Fd-3m,0.010014458750000621,False,16,False,Al4 H12,2
AlH3,mp-1183246,Cmcm,0.004248899583333632,False,24,False,Al6 H18,2
AlHO2,mp-23807,Pmn2_1,0.04169281687499993,False,8,False,Al2 H2 O4,6
