reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites
AgClO3,mp-27941,I4/m,0.03828472649999792,False,20
AgClO3,mp-775761,P2_13,0.03158415249999713,False,20
AgClO3,mp-776199,P2_1/c,0.04860494549999839,False,20
AgClO3,mp-1178561,R3m,0.09281757449999795,False,5
AgF,mp-7592,Fm-3m,0.0,True,2
AgI,mp-22894,P6_3mc,0.0026138749999979893,False,4
AgI,mp-22915,Pm-3m,0.39273725999999964,False,2
AgI,mp-22919,Fm-3m,0.09501691999999995,False,2
AgI,mp-22925,F-43m,0.00240655500000031,False,2
AgI,mp-567809,P4/nmm,0.006419075000000163,False,4
AgI,mp-568927,P2_1/m,0.10561664999999998,False,4
AgI,mp-580941,P6_3mc,0.0,True,8
AgI,mp-684580,I-4m2,0.003858525000000057,False,2
AgI,mp-1182980,P6mm,0.8236205699999999,False,2
AgNO3,mp-8196,R3m,0.031171343000000462,False,5
AgNO3,mp-552185,R3c,0.0,True,10
AgNO3,mp-638686,Pbca,0.002379382500000027,False,40
AgNO3,mp-669466,P2_12_12_1,0.005029587999999308,False,40
AgP2,mp-8200,P2_1/c,0.0009195113636373264,False,12
Al,mp-134,Fm-3m,0.0,True,1
Al,mp-998860,Im-3m,0.10340029000000062,False,1
Al,mp-1183144,P6_3/mmc,0.010480727500000064,False,4
Al,mp-1239196,I4/mmm,0.30212553249999985,False,4
Al,mp-1244953,P1,0.09572362820000002,False,100
Al,mp-1245067,P1,0.11430868650000026,False,100
Al,mp-1245129,P1,0.09475041080000057,False,100
Al,mp-1245152,P1,0.10208155080000036,False,100
Al,mp-1245307,P1,0.10754954110000003,False,100
Al,mp-2647008,P6_3/mmc,0.03207822500000024,False,2
Al(HO)3,mp-27540,P2_1/c,0.02121848642857138,False,56
Al(HO)3,mp-37836,P-1,0.03615697928571393,False,14
Al(HO)3,mp-554002,P1,0.027042323571428106,False,14
Al(HO)3,mp-554883,P-1,0.034175811428571734,False,14
Al(HO)3,mp-555462,P-1,0.04202307928571347,False,28
Al(HO)3,mp-560196,P2_1/c,0.034089088928571876,False,28
Al(HO)3,mp-560572,P2_1/c,0.030599704821429263,False,56
Al(HO)3,mp-625316,P-1,0.04326691214285727,False,14
Al(HO)3,mp-625320,P-1,0.05342259857142828,False,14
Al(HO)3,mp-625739,P2_1/c,0.04463120089285688,False,56
Al(HO)3,mp-625762,P1,0.05078655124999987,False,56
Al(HO)3,mp-625774,P1,0.042446420000000096,False,56
Al(HO)3,mp-625807,P1,0.06119666821428549,False,56
Al(HO)3,mp-626073,Pc,0.08064946964285724,False,56
Al(HO)3,mp-626074,P2_1,0.0418293955357143,False,56
Al(HO)3,mp-626094,P1,0.04675437714285735,False,56
Al(HO)3,mp-626103,P1,0.03511205321428523,False,56
Al(HO)3,mp-626414,P-1,0.03606394785714251,False,28
Al(HO)3,mp-626431,P1,0.03463221999999977,False,28
Al(HO)3,mp-626435,P1,0.0252056060714283,False,28
Al(HO)3,mp-626467,Pc,0.07299518785714287,False,56
Al(HO)3,mp-626470,P2_1/c,0.027601393214285785,False,56
Al(HO)3,mp-626481,P1,0.07319917017857147,False,56
Al(HO)3,mp-626496,P1,0.027995735178571124,False,56
Al(HO)3,mp-626497,Cm,0.04142800500000021,False,14
Al(HO)3,mp-626500,P1,0.058000737857142326,False,14
Al(HO)3,mp-626502,P1,0.029189281964285385,False,56
Al(HO)3,mp-626504,P1,0.04484932785714246,False,14
Al(HO)3,mp-626568,P1,0.06467754642857226,False,56
Al(HO)3,mp-626587,Pc,0.04486444410714352,False,56
Al(HO)3,mp-626605,Pbca,0.04594770089285749,False,56
Al(HO)3,mp-626631,P2_1,0.08832024053571441,False,56
Al(HO)3,mp-626654,P1,0.07270931428571448,False,56
Al(HO)3,mp-673570,P1,2.574850693392857,False,56
Al(HO)3,mp-673602,P1,2.5194668923214283,False,56
Al(HO)3,mp-777738,P2_1/c,0.04222411785714275,False,28
Al(HO)3,mp-985293,P2_12_12_1,0.02899611392857082,False,28
Al(HO)3,mp-1182949,P1,0.04546365714285727,False,14
Al(HO)3,mp-1193404,Pnma,0.08584925142857092,False,28
Al2(SO4)3,mp-4417,R-3,0.0,True,34
Al2(SO4)3,mp-2713752,R-3c,0.0063220401960784045,False,102
Al2CdO4,mp-36866,Fd-3m,0.02420492000000074,False,14
Al2FeO4,mp-30084,Fd-3m,0.0,True,14
Al2FeO4,mp-34782,Cm,0.014606905476188814,False,42
Al2FeO4,mp-34978,P3m1,0.06644648499999928,False,42
Al2FeO4,mp-36465,Imma,0.06417079999999853,False,28
Al2FeO4,mp-530395,R3m,0.48200373553571385,False,56
Al2FeO4,mp-530513,R3m,0.16192110357142742,False,56
Al2FeO4,mp-530567,P3m1,0.033443453333331874,False,84
Al2FeO4,mp-531674,C2/m,0.022356451734692584,False,98
Al2NiO4,mp-34234,Cm,0.005724290000000742,False,42
Al2NiO4,mp-37614,Imma,0.0,True,28
Al2NiO4,mp-530137,Cm,0.008883946428573708,False,84
Al2NiO4,mp-530184,Cm,0.012476465714286178,False,56
Al2NiO4,mp-530459,Cm,0.010266698857143375,False,70
Al2NiO4,mp-531917,Cm,0.004593891964287167,False,56
Al2NiO4,mp-532317,Cm,0.003851446857143337,False,70
Al2NiO4,mp-532510,P1,0.16590721887755322,False,98
Al2NiO4,mp-688785,Fd-3m,0.02363576857142924,False,28
Al2NiO4,mp-1048803,Imma,0.022199475714286265,False,28
Al2NiO4,mp-1280463,Cc,0.023864970714286393,False,14
Al2NiO4,mp-1285355,I4_1md,0.02306367928571529,False,14
Al2NiO4,mp-1295388,R-3m,0.04979323571428651,False,28
Al2O3,mp-1143,R-3c,0.0,True,10
Al2O3,mp-1938,Pbcn,0.09335591350000083,False,20
Al2O3,mp-2254,Pna2_1,0.020825458749999193,False,40
Al2O3,mp-7048,C2/m,0.017159517999999707,False,10
Al2O3,mp-32570,C2/c,0.03952404149999911,False,40
Al2O3,mp-32591,Cm,0.05709709887500036,False,80
Al2O3,mp-638765,P-1,0.799964568,False,10
Al2O3,mp-642363,Cmcm,0.28044962600000023,False,10
Al2O3,mp-684591,P1,0.12538621274999961,False,40
Al2O3,mp-684677,P1,0.16115949149999942,False,40
Al2O3,mp-684713,P1,0.20294279199999998,False,40
Al2O3,mp-684990,P1,0.1948427033333333,False,30
Al2O3,mp-685036,P1,0.11079129474999938,False,40
Al2O3,mp-723985,P1,2.56099865,False,40
Al2O3,mp-752826,P1,0.0937564655999994,False,25
Al2O3,mp-754401,Cmc2_1,0.09512385699999992,False,10
Al2O3,mp-754531,P2_1/c,0.10727426049999877,False,20
Al2O3,mp-754624,R-3,0.07472612599999895,False,10
Al2O3,mp-754812,C2/m,0.08488599199999936,False,10
Al2O3,mp-755066,P2_1/c,0.08892886000000022,False,20
Al2O3,mp-755175,P-31c,0.08190022899999949,False,20
Al2O3,mp-755483,R3m,0.1030784839999992,False,5
Al2O3,mp-759943,P2/c,0.03513531687500038,False,80
Al2O3,mp-776475,Ia-3,0.03503444474999906,False,40
Al2O3,mp-776490,Pbca,0.046347576749999675,False,40
Al2O3,mp-782035,P2_1/m,0.09007793266666653,False,30
Al2O3,mp-985587,P321,0.2100582323333331,False,15
Al2O3,mp-1105018,Pn-3m,0.8706733770000001,False,10
Al2O3,mp-1182923,C2/c,0.09592067700000051,False,10
Al2O3,mp-1228448,P-3m1,0.24282121300000004,False,5
Al2O3,mp-1244868,P1,0.21564291940000047,False,100
Al2O3,mp-1244874,P1,0.2394637580000003,False,100
Al2O3,mp-1244878,P1,0.2049371687999999,False,100
Al2O3,mp-1244887,P1,0.21837015369999957,False,100
Al2O3,mp-1244892,P1,0.24651145029999988,False,100
Al2O3,mp-1244898,P1,0.22970879799999988,False,100
Al2O3,mp-1244909,P1,0.17146212080000023,False,100
Al2O3,mp-1244918,P1,0.28636899430000007,False,100
Al2O3,mp-1244928,P1,0.2336470476999999,False,100
Al2O3,mp-1244930,P1,0.18209717720000018,False,100
Al2O3,mp-1244937,P1,0.2140213626999996,False,100
Al2O3,mp-1244940,P1,0.18916476309999997,False,100
Al2O3,mp-1244947,P1,0.16854959930000035,False,100
Al2O3,mp-1244954,P1,0.19417346759999976,False,100
Al2O3,mp-1244967,P1,0.1716094216999995,False,100
Al2O3,mp-1244970,P1,0.24070157410000004,False,100
Al2O3,mp-1244981,P1,0.43441118820000035,False,100
Al2O3,mp-1244982,P1,0.1939152455000004,False,100
Al2O3,mp-1244992,P1,0.2065690643,False,100
Al2O3,mp-1244994,P1,0.2388381466000009,False,100
Al2O3,mp-1244997,P1,0.2708675202000004,False,100
Al2O3,mp-1245008,P1,0.21986408410000013,False,100
Al2O3,mp-1245023,P1,0.22863279239999912,False,100
Al2O3,mp-1245024,P1,0.2126937991999993,False,100
Al2O3,mp-1245036,P1,0.2311200338999999,False,100
Al2O3,mp-1245037,P1,0.19181514759999985,False,100
Al2O3,mp-1245043,P1,0.22182189019999932,False,100
Al2O3,mp-1245052,P1,0.19178110740000065,False,100
Al2O3,mp-1245055,P1,0.2169249628999994,False,100
Al2O3,mp-1245056,P1,0.16667674620000028,False,100
Al2O3,mp-1245063,P1,0.20395416229999963,False,100
Al2O3,mp-1245065,P1,0.21740868839999994,False,100
Al2O3,mp-1245080,P1,0.1769954950999999,False,100
Al2O3,mp-1245081,P1,0.20112326719999984,False,100
Al2O3,mp-1245104,P1,0.26587236800000014,False,100
Al2O3,mp-1245111,P1,0.1606971949,False,100
Al2O3,mp-1245173,P1,0.15395064630000022,False,100
Al2O3,mp-1245183,P1,0.20018401470000047,False,100
Al2O3,mp-1245191,P1,0.17778957360000014,False,100
Al2O3,mp-1245196,P1,0.23202333489999916,False,100
Al2O3,mp-1245211,C2/m,0.04906034024999961,False,40
Al2O3,mp-1245234,P1,0.20916732930000048,False,100
Al2O3,mp-1245237,P1,0.21845979910000057,False,100
Al2O3,mp-1245251,P1,0.20873656100000026,False,100
Al2O3,mp-1245254,P1,0.2384139074,False,100
Al2O3,mp-1245262,P1,0.16019983910000057,False,100
Al2O3,mp-1245265,P1,0.2313636468000002,False,100
Al2O3,mp-1245279,P1,0.19357153910000058,False,100
Al2O3,mp-1245323,P1,0.41685608500000004,False,100
Al2O3,mp-1247839,P1,0.5413351937499993,False,80
Al2O3,mp-1247845,Cm,1.0938093901999997,False,25
Al2O3,mp-1247846,P1,0.21446807200000073,False,40
Al2O3,mp-1247880,P1,0.09973405500000077,False,45
Al2O3,mp-1247896,P1,0.19470152924999962,False,40
Al2O3,mp-1247899,Pnnm,0.09592554299999989,False,10
Al2O3,mp-1247914,Pm,0.09287780000000012,False,30
Al2O3,mp-1359927,P1,0.9392685115000008,False,40
Al2O3,mp-2352722,P-6m2,0.19724800633333306,False,15
Al2O3,mp-2637304,P2/m,0.7831800509999995,False,10
Al2S3,mp-2654,P6_1,0.0007735216666677758,False,30
Al2S3,mp-643430,P1,0.5459186293333342,False,30
Al2S3,mp-684638,I4_1/amd,0.002949731999999372,False,40
Al2S3,mp-684676,P3m1,0.1368210783333339,False,120
Al2S3,mp-699208,P1,0.4947454836666676,False,30
Al2S3,mp-988253,P1,2.0975561810000007,False,30
Al2S3,mp-1079029,R-3c,0.04132971800000007,False,10
Al2S3,mp-1228491,Cc,0.0,True,10
Al2S3,mp-1376661,P1,0.9306767296666667,False,30
Al2Se3,mp-11674,Cc,0.0,True,10
Al2Se3,mp-685120,I4_1/amd,0.02796865075000099,False,40
Al2Se3,mp-1247838,P1,1.8126235190000006,False,10
Al2Se3,mp-1247927,R3,0.08022124600000069,False,10
Al2Si2H4O9,mp-541152,P1,0.01869546357843266,False,34
Al2Si2H4O9,mp-698132,Cc,0.021066080343138616,False,34
Al2Si2H4O9,mp-720262,Cc,0.6688870700490206,False,34
Al2Si2H4O9,mp-721216,Cc,0.018035774754903144,False,34
Al2Si2H4O9,mp-1105589,Cm,0.035708402990197285,False,17
Al2Si2H4O9,mp-1183008,Cc,0.3813190762254912,False,34
Al2Si2H4O9,mp-1183270,Cm,0.02251987299019742,False,17
Al2Si2H4O9,mp-1198588,Cc,0.020247625931373747,False,34
Al2SiO5,mp-4753,Pnnm,0.002039848749999962,False,32
Al2SiO5,mp-4934,Pnma,0.004670723749999439,False,32
Al2SiO5,mp-5065,P-1,0.0,True,32
Al2SiO5,mp-9515,C2/c,0.10188845656249956,False,16
Al2SiO5,mp-9516,Cmcm,0.11082019968749979,False,16
Al2SiO5,mp-640357,P-1,0.2567865274999992,False,32
Al2SiO5,mp-1183015,P-1,0.8496082199999995,False,32
Al2SiO5,mp-1247890,Pm,0.05444747859374921,False,64
Al2Te3,mp-29502,P2_1/c,0.0,True,40
Al2Te3,mp-1228524,Cc,0.014948752749997851,False,10
Al2Te3,mp-1247924,R3,0.07966354924999663,False,10
Al3Ni,mp-622209,Pnma,0.0,True,16
Al3Ni2,mp-1057,P-3m1,0.0,True,5
Al4B2O9,mp-1229135,C2/m,0.0,True,60
Al4B2O9,mp-1247834,P2/m,0.2813539529999991,False,15
Al4B2O9,mp-1247923,P-1,0.2621773601666657,False,60
Al4C3,mp-1591,R-3m,0.0,True,7
Al4C3,mp-632442,P1,0.4070028214285726,False,7
Al4C3,mp-743752,P1,0.5853220485714292,False,7
Al5Co2,mp-196,P6_3/mmc,0.0,True,28
AlAs,mp-2172,F-43m,0.0,True,2
AlAs,mp-8881,P6_3mc,0.007405090000000669,False,4
AlAs,mp-11209,P6_3/mmc,0.24829750500000003,False,4
AlAs,mp-988939,P4/mmm,0.6252707449999999,False,2
AlAs,mp-988940,Fm-3m,0.2764138850000002,False,2
AlAs,mp-988945,Pa-3,0.1497973425000012,False,16
AlAsO4,mp-5189,P3_121,0.0,True,18
AlAsO4,mp-7849,I-4,0.013083061666666396,False,6
AlB2,mp-944,P6/mmm,0.01683494079999992,False,3
AlBr3,mp-23288,P2_1/c,0.0,True,16
AlCl3,mp-25469,C2/m,0.0,True,8
AlCl3,mp-25470,P-3m1,0.9092778137500002,False,4
AlClO,mp-27863,Pmmn,0.19681086333333297,False,6
AlCo,mp-284,Pm-3m,0.0,True,2
AlF3,mp-468,R-3c,0.0,True,8
AlF3,mp-1323,P4/nmm,0.013772237656250574,False,64
AlF3,mp-8039,Pm-3m,0.009358996249999585,False,4
AlF3,mp-555026,P4/mbm,0.015193115750000707,False,40
AlF3,mp-559871,Cmcm,0.010633537083332811,False,24
AlF3,mp-635425,P1,0.2717491325000001,False,8
AlF3,mp-1103295,P321,0.002904201249999794,False,12
AlF3,mp-1182902,P-1,0.041549064999999885,False,8
AlF3,mp-1183007,C2/c,0.009294764999999927,False,8
AlF3,mp-1244960,P1,0.1830923368500006,False,100
AlF3,mp-1245145,P1,0.17258414385000087,False,100
AlF3,mp-1245158,P1,0.19570838905,False,100
AlF3,mp-1251148,P2/m,0.03615084750000008,False,8
AlF3,mp-1252764,Cmmm,0.05417488999999964,False,8
AlH12(ClO2)3,mp-23743,R-3c,0.012432333863637623,False,44
AlH3,mp-23933,R-3c,0.0,True,8
AlH3,mp-570130,Pnnm,0.014584145416667305,False,24
AlH3,mp-1106356,Fd-3m,0.010014458750000621,False,16
AlH3,mp-1183246,Cmcm,0.004248899583333632,False,24
AlHO2,mp-23807,Pmn2_1,0.04169281687499993,False,8
AlHO2,mp-625054,Cmc2_1,0.007370145624999935,False,8
AlHO2,mp-625055,P2_1/m,0.05573141937500026,False,8
AlHO2,mp-625075,P1,0.17496463437499976,False,8
AlHO2,mp-625152,Pnma,0.0,True,16
AlHO2,mp-625404,Pnma,0.010699304375000551,False,16
AlHO2,mp-625420,Pnma,0.03399707937500018,False,16
AlHO2,mp-674463,Pmc2_1,0.23041776562499994,False,8
AlHO2,mp-1078520,Pnnm,0.05140308687500017,False,8
AlHO2,mp-1247827,P2_1,3.035440009375,False,8
AlI3,mp-30930,P2_1/c,0.0,True,16
AlN,mp-661,P6_3mc,0.0,True,4
AlN,mp-1330,Fm-3m,0.17200263750000033,False,2
AlN,mp-1700,F-43m,0.020749162499999585,False,2
AlN,mp-13178,P6_3/mmc,0.11529023000000116,False,4
AlNi,mp-1487,Pm-3m,0.0,True,2
AlNi,mp-1228854,C2/m,0.24665903,False,2
AlNi,mp-1228868,P4/mmm,0.02678004500000064,False,2
AlNi3,mp-2593,Pm-3m,0.0,True,4
AlNi3,mp-672232,Fm-3m,0.07205002999999977,False,4
AlNi3,mp-1183232,P6_3/mmc,0.02122097874999973,False,8
AlP,mp-1550,F-43m,0.0,True,2
AlP,mp-8880,P6_3mc,0.004434354999999002,False,4
AlP,mp-997569,P4/mbm,0.6682556100000001,False,8
AlPO4,mp-3955,P3_221,5.2721111111431185e-05,False,18
AlPO4,mp-4051,C222_1,0.007731930555554989,False,12
AlPO4,mp-5331,P3_121,0.0,True,18
AlPO4,mp-5440,Pbca,0.018695664583332494,False,144
AlPO4,mp-5724,P2_1,0.007523735555555078,False,12
AlPO4,mp-5859,P6cc,0.01768646236110971,False,72
AlPO4,mp-7848,I-4,0.00673344055555436,False,6
AlPO4,mp-13024,Cmcm,0.11325250888888849,False,12
AlPO4,mp-37990,F-43m,0.02283958955555665,False,30
AlPO4,mp-541338,C2/c,0.018656363888887917,False,72
AlPO4,mp-545974,P6_3mc,0.018504669722221756,False,12
AlPO4,mp-551798,I-4m2,2.824539753888888,False,6
AlPO4,mp-554185,C2/c,0.020975158263888183,False,96
AlPO4,mp-554273,Pca2_1,0.019363847430555303,False,96
AlPO4,mp-555941,R-3,0.021007143888888358,False,36
AlPO4,mp-557362,Pnn2,0.016693658749999507,False,144
AlPO4,mp-557604,R-3,0.014220377777778737,False,36
AlPO4,mp-557757,C2/m,0.02224358444444441,False,72
AlPO4,mp-557842,Ima2,0.018061315388888666,False,60
AlPO4,mp-557915,C2,0.013793902499999788,False,36
AlPO4,mp-558056,P2_1,0.017397145888887522,False,60
AlPO4,mp-558088,Cm,0.03214851175925748,False,108
AlPO4,mp-559145,P-31c,0.019600886874998835,False,144
AlPO4,mp-560151,P6_422,0.011011512777778343,False,18
AlPO4,mp-560815,P6_3cm,0.03645945601851697,False,108
AlPO4,mp-561027,Pbca,0.018704669722222178,False,96
AlPO4,mp-562607,P6_422,2.6967127316666657,False,18
AlPO4,mp-603719,Cmmm,0.3674951705555545,False,6
AlPO4,mp-667310,Cmc2_1,0.028848909722221094,False,108
AlPO4,mp-667363,Pcc2,0.020935572083331522,False,144
AlPO4,mp-675254,Aem2,0.018273603333334165,False,36
AlPO4,mp-675771,Ama2,0.3360773838888873,False,72
AlPO4,mp-680424,P-1,0.7837639097222215,False,48
AlPO4,mp-683883,Pbca,0.02448885237847165,False,192
AlPO4,mp-685291,P1,0.2862256856944443,False,72
AlPO4,mp-686615,P1,0.45035197472222066,False,108
AlPO4,mp-707977,P-1,0.01855604888888962,False,36
AlPO4,mp-1019510,Iba2,0.017208437118054754,False,96
AlPO4,mp-1019511,P-1,0.03175782763888879,False,48
AlPO4,mp-1019512,P2_1/c,0.09175777513888761,False,72
AlPO4,mp-1019513,P2/c,0.0022472027777782344,False,36
AlPO4,mp-1019514,P-1,0.09003049083333181,False,36
AlPO4,mp-1183022,P-1,1.1360665293055554,False,48
AlPO4,mp-1199762,Cm,0.037159189074072785,False,216
AlPO4,mp-1205474,P2/m,1.0202120774999992,False,72
AlSb,mp-2624,F-43m,0.0,True,2
AlSb,mp-15621,Pa-3,0.11700199812500145,False,16
AlSb,mp-1018100,P6_3mc,0.008885222500001788,False,4
AlSb,mp-1023918,Cmcm,0.18779470750000016,False,4
AlSb,mp-1228806,I-4m2,0.23858146999999974,False,2
As,mp-10,Pm-3m,0.11239720500000061,False,2
As,mp-11,R-3m,0.011004127499999683,False,2
As,mp-158,Cmce,0.0,True,4
As,mp-1096826,Fm-3m,0.5585944250000008,False,1
As,mp-1182332,P4/mmm,1.0904498000000018,False,2
As,mp-1238842,I4/mmm,0.41189114833333385,False,3
As2O3,mp-1581,P2_1/c,0.0016657115000002776,False,20
As2O3,mp-1582,P2_1/c,0.0,True,20
As2O3,mp-2184,Fd-3m,0.002575231999999872,False,20
As2O3,mp-1105118,P2_1,0.02162688100000043,False,20
As2O3,mp-1105631,P2_1/c,1.1504627155000007,False,20
As2O3,mp-1106211,Pccn,0.07453067800000124,False,20
As2O3,mp-1189365,P4_2/n,0.029967056999999464,False,20
As2O3,mp-1194715,P2_1/c,0.002161212749999031,False,40
As2O3,mp-1195383,P2_1/c,0.007794883833333266,False,120
As2O3,mp-2766031,P2_1,0.006145152499999362,False,20
As2O5,mp-1788,P2_12_12_1,0.0,True,28
As2O5,mp-555434,P4_12_12,9.635821428499725e-05,False,28
As2O5,mp-1413546,P4_32_12,0.00010126000000010293,False,28
As2Pb3O8,mp-505368,P2_1/c,0.0,True,26
As2S3,mp-641,P2_1/c,6.126899999969737e-05,False,20
As2S3,mp-1189572,P-1,0.0,True,20
As2Se3,mp-909,P2_1/c,0.0,True,20
As2Se3,mp-1078443,C2/m,0.02732987150000099,False,10
AsCl3,mp-23280,P2_12_12_1,0.0,True,16
AsF3,mp-28027,Pna2_1,0.0,True,16
AsI3,mp-23218,R-3,0.0,True,8
AsS,mp-542604,P2_1/c,0.024730568124999408,False,32
AsS,mp-542810,P2_1/c,0.0,True,32
AsS,mp-542846,C2/c,0.0031980975000003298,False,16
AsS,mp-556328,P2_1/c,0.02471794281249906,False,32
AsS,mp-684081,P1,0.28279287593749913,False,48
AsS,mp-705472,P1,0.17934900489583327,False,48
AsS,mp-1103186,Cmc2_1,0.3380060590624989,False,12
AsS,mp-1182330,Cmc2_1,0.27317354656250004,False,12
AsS,mp-1229002,Pca2_1,0.05629194421874928,False,64
Au,mp-81,Fm-3m,0.0,True,1
Au,mp-1008634,P6_3/mmc,0.0021085050000024808,False,2
Au,mp-1238808,C2/m,0.11838149999999814,False,2
Au,mp-2647062,Im-3m,0.02188470000000109,False,1
Au2O3,mp-27253,Fdd2,0.0,True,10
Au2O3,mp-658803,P1,0.026197807999998268,False,10
AuBr,mp-505366,P4_2/ncm,0.0,True,8
AuBr,mp-570140,I4_1/amd,0.017815373749996866,False,8
AuCl,mp-32780,I4_1/amd,0.0,True,8
AuCl,mp-1120780,P4_2/ncm,0.010198831250001206,False,8
AuCl,mp-1183171,P6_3mc,0.3556190075000001,False,4
AuCl,mp-1228677,Cm,0.25613263249999996,False,2
AuCl3,mp-27647,P2_1/c,0.0,True,16
AuF3,mp-942,P6_122,0.0,True,24
AuI,mp-27725,P4_2/ncm,0.0,True,8
AuSe,mp-2793,C2/m,0.0,True,4
AuSe,mp-10678,P6_3/mmc,0.2523789950000008,False,4
AuSe,mp-570325,C2/m,0.0038122337499970627,False,8
B,mp-160,R-3m,0.0,True,12
B,mp-161,R-3m,0.01974746626190438,False,105
B,mp-22046,P4_2/nnm,0.095135117099999,False,50
B,mp-541848,R-3m,0.7090749072222229,False,108
B,mp-570316,P4_2/nnm,0.1552666991666669,False,48
B,mp-570602,P4_2/nnm,0.22346854563333363,False,50
B,mp-632401,P1,0.291535708333333,False,12
B,mp-729184,P2/c,1.4986150785833336,False,40
B,mp-1055985,P6/mmm,0.7073052808333342,False,1
B,mp-1104251,R-3m,0.2146670335000005,False,15
B,mp-1182425,C2/m,0.4823335816666665,False,12
B,mp-1193675,Pnnm,0.029066011071428477,False,28
B,mp-1196985,Pm-3,0.2145752712500002,False,48
B,mp-1202723,Fm-3m,0.3214307700000001,False,48
